QueryID,Perc.Ident,Bits,matching_isolates,ASV_number
ASV1,100,688,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,1
ASV2,100,688,II.H10/F46_15C_r1/44c/II.G11/27/9/43,2
ASV3,99.73,684,I3M07,3
ASV4,100,688,25,4
ASV5,99.46,678,new_C9/II.F2,5
ASV6,100,688,II.D10/37/34/II.B10/II.A10/I.C11/8/41,6
ASV7,100,689,new_C9/II.F2,7
ASV8,100,689,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,8
ASV9,98.93,667,new_C9/II.F2,9
ASV10,100,52.8,C3M06/B2R22,10
ASV11,100,689,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,11
ASV12,100,684,II.D11/I.A5/21,12
ASV13,97.59,640,42,13
ASV14,100,684,F16_20C_D3_1/19,14
ASV15,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,15
ASV16,100,688,II.E11,16
ASV17,99.46,669,II.H11/II.A12,17
ASV18,100,689,new_C8/39/10,18
ASV19,100,689,44,19
ASV20,98.12,651,new_C3,20
ASV21,97.86,645,new_C9/II.F2/II.A4,21
ASV23,100,688,29,23
ASV24,100,686,38/45/30/28,24
ASV25,99.73,684,I3M07,25
ASV26,97.86,645,new_C3,26
ASV27,98.13,651,new_C3,27
ASV28,100,689,new_C5/II.E6/16,28
ASV29,99.46,678,I.F3,29
ASV31,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,31
ASV32,97.85,643,isolate_59,32
ASV33,100,684,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,33
ASV34,100,688,F16_20C_D3_2/14,34
ASV35,99.2,673,II.A4,35
ASV36,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,36
ASV38,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,38
ASV39,99.73,684,42,39
ASV40,100,684,E3R09,40
ASV41,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,41
ASV43,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,43
ASV44,97.59,640,42,44
ASV45,100,689,II.A4,45
ASV46,100,686,4,46
ASV47,98.93,667,42,47
ASV48,97.31,632,B2R22,48
ASV49,97.86,645,new_C3,49
ASV50,99.46,678,42,50
ASV51,99.73,684,new_C9/II.F2,51
ASV52,98.93,667,II.A4,52
ASV53,100,691,II.H4/new_C4/II.D5/II.B3,53
ASV54,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,54
ASV56,99.73,682,II.D10/37/34/II.B10/II.A10/I.C11/8/41,56
ASV57,100,680,I.E2/I.E12,57
ASV58,99.46,678,I3M07,58
ASV59,100,684,II.H10/F46_15C_r1/44c/II.G11/27/9/43,59
ASV60,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,60
ASV61,98.39,656,42,61
ASV62,99.73,686,II.G2,62
ASV63,99.73,680,I3M07,63
ASV64,100,688,18,64
ASV65,100,691,new_C10,65
ASV66,99.73,682,29,66
ASV67,100,689,42,67
ASV68,98.92,664,38/45/30/28,68
ASV70,100,680,II.H11/II.A12,70
ASV73,98.93,667,II.A3/I16_20C_r2/II.F1/II.B1/40/II.G5/6,73
ASV76,99.46,676,isolate_59/26,76
ASV77,98.38,652,38/45/30/28,77
ASV78,99.46,676,II.D10/37/34/II.B10/II.A10/I.C11/8/41,78
ASV79,99.73,684,I.A2,79
ASV80,97.57,634,II.D11/I.A5/21,80
ASV81,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,81
ASV82,99.46,678,I3M07,82
ASV83,99.46,678,I3M07,83
ASV85,97.32,634,new_C9/II.F2/II.A4,85
ASV87,99.73,682,II.H10/F46_15C_r1/44c/II.G11/27/9/43,87
ASV88,100,684,25,88
ASV89,97.32,634,42,89
ASV90,97.59,640,42,90
ASV92,97.32,632,25,92
ASV93,98.12,651,42,93
ASV94,98.12,651,II.F6,94
ASV95,99.73,682,N16_20C_D3_1/18c/12/II.E10/17/I.F2/I.E11/13/I.C2/I.B1/7/5/3/2/11/1,95
ASV96,98.12,651,42,96
ASV97,99.46,678,I3M07,97
ASV98,100,691,N3/II.F10/I.H4,98
ASV99,99.73,684,II.D2/II.B12/II.A2/II.C6/II.B11/II.E1/36/35,99
ASV100,97.32,634,new_C9/II.F2/II.A4,100
ASV101,99.46,676,II.D10/37/34/II.B10/II.A10/I.C11/8/41,101
